id,host_id,name,price,neighbourhood,host_name,host_is_superhost,beds,neighbourhood_group_cleansed,review_scores_rating
41348998,84470311,Rental unit in Seattle · ★4.86 · 1 bedroom · 2 beds · 1 bath,$124.00,"Seattle, Washington, United States",Parker,f,2,Capitol Hill,4.86
41377176,53953964,Townhouse in Seattle · ★4.95 · 2 bedrooms · 2 beds · 2 baths,$194.00,"Seattle, Washington, United States",Julie,t,2,Other neighborhoods,4.95
41381981,487344448,Condo in Seattle · ★4.81 · Studio · 1 bed · 1 bath,$93.00,"Seattle, Washington, United States",Ricardo,f,1,Downtown,4.81
41483141,177435971,Townhouse in Seattle · ★4.57 · 2 bedrooms · 2 beds · 2 baths,$121.00,"Seattle, Washington, United States",Jianhua,f,2,Capitol Hill,4.57
41535117,3264544,Home in Seattle · ★4.74 · 2 bedrooms · 2 beds · 1 bath,$204.00,"Seattle, Washington, United States",Fabio,t,2,Beacon Hill,4.74
41539137,238425582,Townhouse in Seattle · ★4.83 · 3 bedrooms · 3 beds · 2.5 baths,$161.00,"Seattle, Washington, United States",Allen Lu,t,3,Beacon Hill,4.83
41565869,126352599,Rental unit in Seattle · ★4.79 · 1 bedroom · 2 beds · 1 bath,$95.00,"Seattle, Washington, United States",Heather,f,2,University District,4.79
41598064,73484597,Home in Seattle · ★4.58 · 1 bedroom · 2 beds · 1 private bath,$59.00,"Seattle, Washington, United States",Lee,f,2,Rainier Valley,4.58
41599161,73484597,Home in Seattle · ★4.44 · 1 bedroom · 2 beds · 1 private bath,$59.00,"Seattle, Washington, United States",Lee,f,2,Rainier Valley,4.44
41599876,73484597,Home in Seattle · ★4.52 · 1 bedroom · 1 bed · 1 private bath,$59.00,"Seattle, Washington, United States",Lee,f,1,Rainier Valley,4.52
41601121,73484597,Home in Seattle · 1 bedroom · 2 beds · 1 private bath,$155.00,"Seattle, Washington, United States",Lee,f,2,Rainier Valley,5.0
41601649,73484597,Home in Seattle · ★4.43 · 1 bedroom · 1 bed · 1 private bath,$59.00,"Seattle, Washington, United States",Lee,f,1,Rainier Valley,4.43
41602651,73484597,Home in Seattle · ★4.0 · 3 bedrooms · 5 beds · 3 baths,$500.00,"Seattle, Washington, United States",Lee,f,5,Rainier Valley,4.0
41621212,4940955,Rental unit in Seattle · ★4.92 · 2 bedrooms · 2 beds · 1 bath,$134.00,"Seattle, Washington, United States",Michael,t,2,Other neighborhoods,4.92
41701444,107434423,Rental unit in Seattle · 1 bedroom · 1 bed · 1 bath,$154.00,"Seattle, Washington, United States",Blueground,f,1,Cascade,3.0
41709982,8916363,Rental unit in Seattle · ★4.87 · 2 bedrooms · 2 beds · 1 bath,$192.00,"Seattle, Washington, United States",Paige,t,2,Queen Anne,4.87
41773942,94871259,Home in Seattle · ★4.86 · 2 bedrooms · 3 beds · 2 baths,$131.00,"Seattle, Washington, United States",Stephanie,t,3,Other neighborhoods,4.86
41778027,54812088,Home in Seattle · ★4.65 · 3 bedrooms · 5 beds · 2 baths,$186.00,"Seattle, Washington, United States",Seattle Vacation Home,f,5,Magnolia,4.65
41819596,109645574,Home in Seattle · ★4.85 · 2 bedrooms · 2 beds · 1 bath,$103.00,"Seattle, Washington, United States",Jay,t,2,Queen Anne,4.85
41819916,21708595,Guest suite in Seattle · ★4.96 · 2 bedrooms · 3 beds · 1 bath,$117.00,"Seattle, Washington, United States",Jonathan,t,3,Other neighborhoods,4.96
41907357,89647336,Rental unit in Seattle · ★4.82 · 1 bedroom · 2 beds · 1 bath,$94.00,"Seattle, Washington, United States",John,t,2,Capitol Hill,4.82
41954289,1263161,Home in Seattle · ★5.0 · 1 bedroom · 1 bed · 1 bath,$123.00,"Seattle, Washington, United States",Jeannette,t,1,Other neighborhoods,5.0
41976609,107434423,Rental unit in Seattle · 1 bedroom · 1 bed · 1 bath,$137.00,"Seattle, Washington, United States",Blueground,f,1,Cascade,4.0
41976700,107434423,Rental unit in Seattle · 1 bedroom · 1 bed · 1 bath,$156.00,"Seattle, Washington, United States",Blueground,f,1,Cascade,5.0
42001650,332637211,Guest suite in Seattle · ★4.77 · 1 bedroom · 1 bed · 1 private bath,$75.00,"Seattle, Washington, United States",Janita,f,1,Rainier Valley,4.77
42004276,46188658,Condo in Seattle · ★4.91 · Studio · 2 beds · 1 bath,$176.00,"Seattle, Washington, United States",Pedro,t,2,Downtown,4.91
42031254,107434423,Rental unit in Seattle · 1 bedroom · 1 bed · 1 bath,$85.00,"Seattle, Washington, United States",Blueground,f,1,Cascade,5.0
42043837,8291976,Guest suite in Seattle · ★4.86 · Studio · 2 beds · 1 bath,$70.00,"Seattle, Washington, United States",Marla,t,2,Other neighborhoods,4.86
42066420,69710857,Guest suite in Seattle · ★4.87 · 1 bedroom · 2 beds · 1 bath,$105.00,"Seattle, Washington, United States",Sandy,f,2,Other neighborhoods,4.87
42081811,107434423,Rental unit in Seattle · 1 bedroom · 1 bed · 1 bath,$214.00,"Seattle, Washington, United States",Blueground,f,1,Downtown,4.0
42180043,116740214,Condo in Seattle · ★4.95 · Studio · 2 beds · 1 bath,$99.00,"Seattle, Washington, United States",Luke,t,2,Capitol Hill,4.95
42201985,191960035,Home in Seattle · ★4.98 · 1 bedroom · 1 bed · 1 private bath,$80.00,"Seattle, Washington, United States",Janine,t,1,Other neighborhoods,4.98
42208169,87802215,Home in Seattle · ★5.0 · 3 bedrooms · 3 beds · 2 baths,$675.00,"Seattle, Washington, United States",Mandy,f,3,Central Area,5.0
42224622,230287218,Condo in Seattle · ★4.41 · 2 bedrooms · 2 beds · 1 bath,$82.00,"Seattle, Washington, United States",Dorothy,f,2,Beacon Hill,4.41
42247084,98049500,Boutique hotel in Seattle · ★4.74 · 1 bedroom · 2 beds · 1 private bath,$106.00,"Seattle, Washington, United States",Robert,f,2,University District,4.74
42255106,5778301,Loft in Seattle · ★4.87 · 2 bedrooms · 2 beds · 2 baths,$218.00,"Seattle, Washington, United States",Andy,t,2,Cascade,4.87
42258499,318531746,Rental unit in Seattle · ★4.63 · 2 bedrooms · 2 beds · 2 baths,$623.00,"Seattle, Washington, United States",Vince,t,2,Downtown,4.63
42313537,10181843,Guesthouse in Seattle · ★4.99 · 1 bedroom · 1 bed · 1 bath,$143.00,"Seattle, Washington, United States",Kristin & Stuart,t,1,West Seattle,4.99
42353206,238425582,Condo in Seattle · ★4.74 · 1 bedroom · 3 beds · 1 bath,$163.00,"Seattle, Washington, United States",Allen Lu,t,3,Downtown,4.74
42401874,63978361,Townhouse in Seattle · ★4.78 · 3 bedrooms · 4 beds · 2 baths,$174.00,"Seattle, Washington, United States",Thaison,t,4,Beacon Hill,4.78
42414204,28420265,Townhouse in Seattle · ★4.97 · 3 bedrooms · 6 beds · 2.5 baths,$251.00,"Seattle, Washington, United States",Sherry,t,6,Capitol Hill,4.97
42510454,253535695,Rental unit in Seattle · ★4.89 · 2 bedrooms · 3 beds · 1 bath,$196.00,"Seattle, Washington, United States",Alex,t,3,Queen Anne,4.89
42511001,28420265,Townhouse in Seattle · ★4.81 · 3 bedrooms · 4 beds · 1.5 baths,$154.00,"Seattle, Washington, United States",Sherry,t,4,Capitol Hill,4.81
42512576,66772521,Home in Seattle · ★4.77 · 4 bedrooms · 4 beds · 2 baths,$275.00,"Seattle, Washington, United States",Jessica,t,4,Seward Park,4.77
42609622,332037199,Home in Seattle · ★4.45 · 1 bedroom · 1 bed · 1 bath,$87.00,"Seattle, Washington, United States",Hossein,f,1,Northgate,4.45
42628302,71751880,Home in Seattle · ★4.64 · 1 bedroom · 1 bed · 1 bath,$94.00,"Seattle, Washington, United States",Xiaoxi,f,1,Downtown,4.64
42629440,243782841,Guesthouse in Seattle · ★4.83 · 1 bedroom · 1 bed · 1 bath,$111.00,"Seattle, Washington, United States",Gwyn,t,1,Ballard,4.83
42646755,339761193,Guest suite in Seattle · ★4.85 · 1 bedroom · 1 bed · 1 private bath,$110.00,"Seattle, Washington, United States",James,t,1,Ballard,4.85
42648598,190880343,Hotel in Seattle · ★4.68 · 1 bedroom · 2 beds · 1 private bath,$81.00,"Seattle, Washington, United States",Julia,f,2,Downtown,4.68
42671642,66460783,Home in Seattle · ★4.96 · 2 bedrooms · 3 beds · 2.5 baths,$351.00,"Seattle, Washington, United States",Stefani,f,3,Queen Anne,4.96
42672886,241584087,Townhouse in Seattle · ★4.88 · 2 bedrooms · 3 beds · 2 baths,$129.00,"Seattle, Washington, United States",Brian And Anh,t,3,West Seattle,4.88
42681629,107434423,Rental unit in Seattle · ★4.67 · 2 bedrooms · 2 beds · 2 baths,$243.00,"Seattle, Washington, United States",Blueground,f,2,Downtown,4.67
42689162,37940201,Rental unit in Seattle · ★4.85 · 1 bedroom · 1 bed · 1 bath,$114.00,"Seattle, Washington, United States",Lori,t,1,Other neighborhoods,4.85
42695194,65158746,Townhouse in Seattle · ★4.86 · 3 bedrooms · 4 beds · 2.5 baths,$271.00,"Seattle, Washington, United States",Bryan,t,4,West Seattle,4.86
42712915,53454809,Townhouse in Seattle · ★4.94 · 3 bedrooms · 4 beds · 2.5 baths,$240.00,"Seattle, Washington, United States",Phuc,t,4,Central Area,4.94
42773371,98049500,Boutique hotel in Seattle · ★4.77 · 2 bedrooms · 3 beds · 1 private bath,$132.00,"Seattle, Washington, United States",Robert,f,3,University District,4.77
42786661,55931138,Guesthouse in Seattle · ★4.93 · Studio · 2 beds · 1 bath,$95.00,"Seattle, Washington, United States",Gian,t,2,Delridge,4.93
42894717,639972,Home in Seattle · ★4.91 · 8 bedrooms · 12 beds · 6 baths,$549.00,"Seattle, Wa, United States",Eric,t,12,Beacon Hill,4.91
42902065,19604182,Rental unit in Seattle · ★4.94 · 1 bedroom · 2 beds · 1 bath,$91.00,"Seattle, Washington, United States",Claire,t,2,Capitol Hill,4.94
43045062,78372476,Condo in Seattle · ★4.99 · 1 bedroom · 2 beds · 1 bath,$180.00,"Seattle, Washington, United States",Elta,t,2,Downtown,4.99
43046080,5974613,Home in Seattle · ★4.85 · 1 bedroom · 1 bed · 1 bath,$117.00,"Seattle, Washington, United States",Rebekah,t,1,West Seattle,4.85
43047552,259251861,Rental unit in Seattle · ★4.83 · 2 bedrooms · 2 beds · 1 bath,$75.00,"Seattle, Washington, United States",Brianna,f,2,Central Area,4.83
43110115,102454676,Townhouse in Seattle · ★4.90 · 2 bedrooms · 3 beds · 2.5 baths,$634.00,"Seattle, Washington, United States",Pam And Gus,t,3,West Seattle,4.9
43343468,30585197,Guest suite in Seattle · ★4.85 · 1 bedroom · 2 beds · 1 bath,$69.00,"Seattle, Washington, United States",Jay,f,2,Other neighborhoods,4.85
43432648,212885663,Condo in Seattle · ★4.67 · 1 bedroom · 2 beds · 1 bath,$139.00,"Seattle, Washington, United States",A-Team,t,2,Downtown,4.67
43458820,346462113,Condo in Seattle · ★4.74 · 1 bedroom · 2 beds · 1 bath,$133.00,"Seattle, Washington, United States",A-Team,f,2,Downtown,4.74
43458946,28763024,Home in Seattle · ★3.86 · 1 bedroom · 1 bed · 1.5 baths,$32.00,"Seattle, Washington, United States",Yoyo,f,1,Beacon Hill,3.86
43461448,34956782,Home in Seattle · ★4.98 · 3 bedrooms · 4 beds · 2 baths,$145.00,"Seattle, Washington, United States",Starla,t,4,Rainier Valley,4.98
43519844,16727906,Rental unit in Seattle · ★4.98 · 1 bedroom · 2 beds · 1.5 baths,$199.00,"Seattle, Washington, United States",Tory,t,2,Other neighborhoods,4.98
43531859,6601753,Rental unit in Seattle · ★4.89 · 1 bedroom · 2 beds · 1 bath,$100.00,"Seattle, Washington, United States",Isabel,t,2,Other neighborhoods,4.89
43554835,400489936,Rental unit in Shoreline · ★4.61 · 1 bedroom · 2 beds · 1 bath,$90.00,"Shoreline, Washington, United States",Allen Lu,f,2,Lake City,4.61
43554849,400489936,Rental unit in Shoreline · ★4.60 · 2 bedrooms · 3 beds · 1 bath,$111.00,"Shoreline, Washington, United States",Allen Lu,f,3,Lake City,4.6
43609683,335973028,Home in Seattle · ★4.98 · 1 bedroom · 1 bed · 1 bath,$164.00,"Seattle, Washington, United States",James,t,1,Rainier Valley,4.98
43653096,42619492,Home in Seattle · ★4.94 · 1 bedroom · 1 bed · 1 shared bath,$50.00,"Seattle, Washington, United States",Kari,t,1,Delridge,4.94
43661722,42619492,Home in Seattle · ★4.89 · 1 bedroom · 1 bed · 2 shared baths,$50.00,"Seattle, Washington, United States",Kari,t,1,Delridge,4.89
43770916,349832761,Guesthouse in Seattle · ★4.99 · 2 bedrooms · 3 beds · 1 bath,$167.00,"Seattle, Washington, United States",Shawna,t,3,Delridge,4.99
43777419,13931470,Rental unit in Seattle · ★4.83 · Studio · 1 bed · 1 bath,$110.00,"Seattle, Washington, United States",Eli,f,1,Other neighborhoods,4.83
43802203,346462113,Condo in Seattle · ★4.86 · 1 bedroom · 2 beds · 1 bath,$132.00,"Seattle, Washington, United States",A-Team,f,2,Queen Anne,4.86
43861016,4859351,Guesthouse in Seattle · ★4.96 · Studio · 2 beds · 1 bath,$94.00,"Seattle, Washington, United States",Carly,t,2,Magnolia,4.96
43872195,621691,Guest suite in Seattle · ★4.98 · 1 bedroom · 2 beds · 1 bath,$115.00,"Seattle, Washington, United States",Rachael,t,2,Other neighborhoods,4.98
44016360,230287218,Home in Seattle · ★4.61 · 1 bedroom · 2 beds · 1 private bath,$79.00,"Seattle, Washington, United States",Dorothy,f,2,Beacon Hill,4.61
44037101,277886691,Home in Seattle · ★5.0 · 4 bedrooms · 4 beds · 3 baths,$411.00,"Seattle, Washington, United States",Lynh,t,4,Other neighborhoods,5.0
44046825,9065858,Home in Seattle · ★5.0 · 3 bedrooms · 5 beds · 2.5 baths,$489.00,"Seattle, Washington, United States",Briana,f,5,Queen Anne,5.0
44135289,5554259,Townhouse in Seattle · ★4.94 · 3 bedrooms · 5 beds · 2.5 baths,$238.00,"Seattle, Washington, United States",Jonathan,t,5,West Seattle,4.94
44139610,48674965,Rental unit in Seattle · ★4.83 · 1 bedroom · 1 bed · 1 bath,$89.00,"Seattle, Washington, United States",Marcy,t,1,West Seattle,4.83
44153528,295949636,Home in Seattle · ★5.0 · 5 bedrooms · 4 beds · 2 baths,$900.00,"Seattle, Washington, United States",Khynna,f,4,Other neighborhoods,5.0
44155604,19755747,Townhouse in Seattle · ★4.89 · 2 bedrooms · 2 beds · 2 baths,$134.00,"Seattle, Washington, United States",Kemal,t,2,Capitol Hill,4.89
44164238,109645574,Home in Seattle · ★4.88 · 2 bedrooms · 3 beds · 1 bath,$101.00,"Seattle, Washington, United States",Jay,t,3,Queen Anne,4.88
44170007,230287218,Home in Seattle · ★4.57 · 1 bedroom · 1 bed · 1 private bath,$89.00,"Seattle, Washington, United States",Dorothy,f,1,Beacon Hill,4.57
44229955,86893100,Guest suite in Seattle · ★5.0 · Studio · 1 bed · 1 bath,$145.00,"Seattle, Washington, United States",Larissa,t,1,Queen Anne,5.0
44233652,219526255,Rental unit in Seattle · ★4.78 · Studio · 1 bed · 1 bath,$190.00,"Seattle, Washington, United States",Sonder (Seattle),f,1,Capitol Hill,4.78
44233690,219526255,Rental unit in Seattle · ★4.55 · 1 bedroom · 1 bed · 1 bath,$238.00,"Seattle, Washington, United States",Sonder (Seattle),f,1,Capitol Hill,4.55
44233744,219526255,Rental unit in Seattle · ★4.89 · 2 bedrooms · 3 beds · 1 bath,$257.00,"Seattle, Washington, United States",Sonder (Seattle),f,3,Capitol Hill,4.89
44233827,219526255,Rental unit in Seattle · ★4.75 · 1 bedroom · 2 beds · 1 bath,$264.00,"Seattle, Washington, United States",Sonder (Seattle),f,2,Central Area,4.75
44281181,80780128,Rental unit in Seattle · ★4.74 · 2 bedrooms · 2 beds · 1 bath,$90.00,"Seattle, Washington, United States",Justin And Chris,f,2,Cascade,4.74
44283043,8009691,casa particular in Seattle · ★4.86 · 2 bedrooms · 3 beds · 2 baths,$259.00,"Seattle, Washington, United States",Enclaves,f,3,West Seattle,4.86
44307621,108351412,Rental unit in Seattle · ★4.95 · 1 bedroom · 2 beds · 1 bath,$81.00,"Seattle, Washington, United States",Bart,t,2,Queen Anne,4.95
44318220,12929465,Guesthouse in Seattle · ★4.98 · 1 bedroom · 1 bed · 1 bath,$95.00,"Seattle, Washington, United States",Jon,t,1,West Seattle,4.98
44357965,116778777,Guesthouse in Seattle · ★4.96 · Studio · 3 beds · 1 bath,$60.00,"Seattle, Washington, United States",Lynn,t,3,Rainier Valley,4.96
44358530,152359404,Home in Seattle · ★4.80 · 2 bedrooms · 3 beds · 2 baths,$194.00,"Seattle, Washington, United States",Bahia,f,3,Other neighborhoods,4.8
44479137,324764569,Guest suite in Seattle · ★5.0 · 1 bedroom · 2 beds · 1 bath,$250.00,"Seattle, Washington, United States",Kelly,f,2,West Seattle,5.0
44480117,48869167,Townhouse in Seattle · ★4.82 · 3 bedrooms · 3 beds · 3.5 baths,$126.00,"Seattle, Washington, United States",Christopher,t,3,Rainier Valley,4.82
44489357,121688409,Townhouse in Seattle · ★4.65 · 2 bedrooms · 3 beds · 1.5 baths,$139.00,"Seattle, Washington, United States",Evolve,t,3,Other neighborhoods,4.65
44519578,22311983,Rental unit in Seattle · ★4.92 · 2 bedrooms · 2 beds · 2 baths,$211.00,"Seattle, Washington, United States",Kari,t,2,Other neighborhoods,4.92
44542423,3074414,Rental unit in Seattle · ★4.73 · 1 bedroom · 1 bed · 1 bath,$120.00,"Seattle, Washington, United States",Melissa,f,1,Other neighborhoods,4.73
44570566,84774732,Home in Seattle · ★4.99 · 2 bedrooms · 3 beds · 2 baths,$166.00,"Seattle, Washington, United States",Mardy And Kate,t,3,West Seattle,4.99
44599664,3074414,Home in Seattle · ★4.0 · 1 bedroom · 2 beds · 1 shared bath,$62.00,"Seattle, Washington, United States",Melissa,f,2,Other neighborhoods,4.0
44615470,28420265,Townhouse in Seattle · ★4.94 · 3 bedrooms · 4 beds · 2 baths,$182.00,"Seattle, Washington, United States",Sherry,t,4,Central Area,4.94
44660894,91020707,Home in Seattle · ★4.98 · 4 bedrooms · 7 beds · 2.5 baths,$599.00,"Seattle, Washington, United States",Dylan,t,7,Delridge,4.98
44685123,51002035,Bungalow in Seattle · ★5.0 · 1 bedroom · 1 bed · 1 bath,$104.00,"Seattle, Washington, United States",Ryan,t,1,Rainier Valley,5.0
44700665,8663396,Camper/RV in Seattle · ★4.90 · 2 beds · 0 baths,$75.00,"Seattle, Washington, United States",Alvin,t,2,Rainier Valley,4.9
44705809,77028920,Guest suite in Seattle · ★4.94 · Studio · 2 beds · 1 bath,$99.00,"Seattle, Washington, United States",Nidhi,t,2,Ballard,4.94
44812880,123979406,Rental unit in Seattle · ★4.90 · 1 bedroom · 1 bed · 1 bath,$148.00,"Seattle, Washington, United States",Shayan,t,1,Downtown,4.9
44900179,134569943,Home in Seattle · ★5.0 · 1 bedroom · 1 bed · 1 bath,$90.00,"Seattle, Washington, United States",Terry,t,1,Delridge,5.0
45006406,107434423,Rental unit in Seattle · 1 bedroom · 1 bed · 1 bath,$176.00,"Seattle, Washington, United States",Blueground,f,1,Cascade,4.0
45059108,107605,Rental unit in Seattle · ★4.69 · 1 bedroom · 1 bed · 1 bath,$62.00,"Seattle, Washington, United States",Al,t,1,Ballard,4.69
45080395,84891625,Guesthouse in Seattle · ★5.0 · 1 bedroom · 3 beds · 1 bath,$175.00,"Seattle, Washington, United States",Lisa Yoga,f,3,Other neighborhoods,5.0
45134889,107434423,Rental unit in Seattle · 1 bedroom · 1 bed · 1 bath,$108.00,"Seattle, Washington, United States",Blueground,f,1,Downtown,3.0
45162763,364725335,Guest suite in Seattle · ★4.75 · 3 bedrooms · 3 beds · 1.5 baths,$125.00,"Seattle, Washington, United States",Doug,f,3,Rainier Valley,4.75
45215321,107434423,Rental unit in Seattle · Studio · 1 bed · 1 bath,$115.00,"Seattle, Washington, United States",Blueground,f,1,Downtown,5.0
45218253,400489936,Rental unit in Shoreline · ★4.65 · 2 bedrooms · 3 beds · 1 bath,$111.00,"Shoreline, Washington, United States",Allen Lu,f,3,Lake City,4.65
45222063,107434423,Rental unit in Seattle · 1 bedroom · 1 bed · 1 bath,$153.00,"Seattle, Washington, United States",Blueground,f,1,Downtown,4.0
45277609,54812088,Rental unit in Seattle · ★4.54 · 1 bedroom · 2 beds · 1 bath,$91.00,"Seattle, Washington, United States",Seattle Vacation Home,f,2,Central Area,4.54
45298799,42157539,Condo in Seattle · ★5.0 · 1 bedroom · 1 bed · 1 bath,$132.00,"Seattle, Washington, United States",Heath,t,1,Downtown,5.0
45351066,365815016,Rental unit in Seattle · ★4.67 · 1 bedroom · 3 beds · 1 bath,$160.00,"Seattle, Washington, United States",Seattle Property Management,f,3,Queen Anne,4.67
45363764,361224830,Rental unit in Seattle · ★4.87 · 2 bedrooms · 3 beds · 1 bath,$175.00,"Seattle, Washington, United States",Rita,t,3,Other neighborhoods,4.87
45376316,107434423,Rental unit in Seattle · 1 bedroom · 1 bed · 1 bath,$154.00,"Seattle, Washington, United States",Blueground,f,1,Downtown,5.0
45402498,41873527,Home in Seattle · ★5.0 · 1 bedroom · 1 bed · 1 bath,$106.00,"Seattle, Washington, United States",Chase,f,1,Other neighborhoods,5.0
45424893,147226914,Home in Seattle · ★4.95 · 3 bedrooms · 5 beds · 2 baths,$198.00,"Seattle, Washington, United States",Joan,t,5,West Seattle,4.95
45425215,26648538,Home in Seattle · ★4.90 · 2 bedrooms · 2 beds · 1 bath,$95.00,"Seattle, Washington, United States",Stewart,t,2,Beacon Hill,4.9
45434099,25061321,Home in Seattle · ★4.93 · 3 bedrooms · 3 beds · 2.5 baths,$182.00,"Seattle, Washington, United States",Alex & Jose,t,3,Magnolia,4.93
45458024,6311660,Rental unit in Seattle · ★5.0 · 2 bedrooms · 2 beds · 1 bath,$100.00,"Seattle, Washington, United States",Christine,f,2,Queen Anne,5.0
45481895,9561032,Home in Seattle · ★4.83 · 3 bedrooms · 3 beds · 1 bath,$199.00,"Seattle, Washington, United States",Kurtis,t,3,Beacon Hill,4.83
45508064,164507760,Guest suite in Seattle · ★4.99 · 1 bedroom · 1 bed · 1 bath,$121.00,"Seattle, Washington, United States",Katherine,t,1,West Seattle,4.99
45532820,3074414,Home in Seattle · ★4.17 · 1 bedroom · 1 bed · 1 shared bath,$68.00,"Seattle, Washington, United States",Melissa,f,1,Other neighborhoods,4.17
45588892,107434423,Rental unit in Seattle · 2 bedrooms · 2 beds · 2 baths,$113.00,"Seattle, Washington, United States",Blueground,f,2,Downtown,3.0
45621096,208691110,Tiny home in Seattle · ★4.93 · 1 bed · 1 bath,$85.00,"Seattle, Washington, United States",Brooke,f,1,Ballard,4.93
45623387,335170207,Home in Seattle · ★4.81 · 1 bedroom · 1 bed · 2 shared baths,$81.00,"Seattle, Washington, United States",Irwan,f,1,Other neighborhoods,4.81
45639164,369731804,Townhouse in Seattle · ★4.82 · 3 bedrooms · 3 beds · 2.5 baths,$400.00,"Seattle, Washington, United States",Jen & Connie,t,3,Central Area,4.82
45651180,3271086,Guest suite in Seattle · ★4.97 · 1 bedroom · 1 bed · 1 bath,$110.00,"Seattle, Washington, United States",Shelli,t,1,Other neighborhoods,4.97
45691728,366747971,Home in Seattle · 1 bedroom · 1 bed · 2 shared baths,$30.00,"Seattle, Washington, United States",LeeAna,f,1,Other neighborhoods,4.5
45710741,5741615,Home in Seattle · ★4.96 · 3 bedrooms · 4 beds · 2 baths,$346.00,"Seattle, Washington, United States",Anne,t,4,Central Area,4.96
45715619,3074414,Rental unit in Seattle · ★4.50 · 1 bedroom · 2 beds · 1 bath,$95.00,"Seattle, Washington, United States",Melissa,f,2,Other neighborhoods,4.5
45736425,237471468,Guesthouse in Seattle · ★5.0 · 2 bedrooms · 2 beds · 1 bath,$132.00,"Seattle, Washington, United States",Misha,t,2,Delridge,5.0
45755073,296438627,Cottage in Seattle · ★4.92 · 2 bedrooms · 2 beds · 2 baths,$132.00,"Seattle, Washington, United States",Sharon,t,2,Beacon Hill,4.92
45773953,595263,Home in Seattle · ★4.93 · 4 bedrooms · 5 beds · 2.5 baths,$179.00,"Seattle, Washington, United States",Matt,f,5,Cascade,4.93
45790522,371227093,Rental unit in Seattle · ★4.74 · 2 bedrooms · 4 beds · 1 bath,$165.00,"Seattle, Washington, United States",Lily,f,4,Rainier Valley,4.74
45806467,52999951,Condo in Seattle · 1 bedroom · 1 bed · 1.5 baths,$145.00,"Seattle, Washington, United States",Jean-Paul,f,1,Downtown,5.0
45833019,28379912,Condo in Seattle · ★4.38 · 1 bedroom · 1 bed · 1 bath,$67.00,"Seattle, Washington, United States",Daniel James Rogers,f,1,Cascade,4.38
45837480,107434423,Rental unit in Seattle · Studio · 1 bed · 1 bath,$88.00,"Seattle, Washington, United States",Blueground,f,1,Downtown,5.0
45870457,107434423,Rental unit in Seattle · 1 bedroom · 1 bed · 1 bath,$162.00,"Seattle, Washington, United States",Blueground,f,1,Downtown,5.0
45897946,10584593,Rental unit in Seattle · ★4.91 · 2 bedrooms · 3 beds · 1 bath,$214.00,"Seattle, Washington, United States",Alejandra,t,3,Other neighborhoods,4.91
45904038,107434423,Rental unit in Seattle · Studio · 1 bed · 1 bath,$126.00,"Seattle, Washington, United States",Blueground,f,1,Downtown,5.0
45942314,116740214,Townhouse in Seattle · ★4.97 · 2 bedrooms · 2 beds · 1 bath,$118.00,"Seattle, Washington, United States",Luke,t,2,Capitol Hill,4.97
45996405,117708870,Home in Seattle · ★4.84 · 2 bedrooms · 2 beds · 1 bath,$120.00,"Seattle, Washington, United States",Luke,f,2,Beacon Hill,4.84
46036096,65832379,Bungalow in Seattle · ★4.78 · 1 bedroom · 1 bed · 1 shared bath,$59.00,"Seattle, Washington, United States",Juliet,f,1,Northgate,4.78
46036787,65832379,Bungalow in Seattle · ★4.74 · 1 bedroom · 1 bed · 1 shared bath,$59.00,"Seattle, Washington, United States",Juliet,f,1,Northgate,4.74
46051650,52938312,Home in Seattle · ★5.0 · 2 bedrooms · 2 beds · 1 bath,$399.00,"Seattle, Washington, United States",Robin,t,2,Ballard,5.0
46058912,3074414,Rental unit in Seattle · ★4.53 · 1 bedroom · 1 bed · 1 bath,$121.00,"Seattle, Washington, United States",Melissa,f,1,Other neighborhoods,4.53
46066887,190507384,Home in Seattle · 1 bedroom · 1 bed · 1 bath,$98.00,"Seattle, Washington, United States",Cherry,f,1,Capitol Hill,3.5
46126067,54120431,Rental unit in Seattle · 2 bedrooms · 2 beds · 1 shared bath,$79.00,"Seattle, Washington, United States",Joy,f,2,Delridge,5.0
46153210,25061321,Condo in Seattle · ★4.95 · 2 bedrooms · 3 beds · 2 baths,$211.00,"Seattle, Washington, United States",Alex & Jose,t,3,Downtown,4.95
46166271,267067607,Rental unit in Seattle · ★4.96 · 2 bedrooms · 7 beds · 1 bath,$106.00,"Seattle, Washington, United States",Mike,t,7,Lake City,4.96
46166273,267067607,Rental unit in Seattle · ★4.99 · 1 bedroom · 3 beds · 1 bath,$164.00,"Seattle, Washington, United States",Mike,t,3,Lake City,4.99
46217829,65159031,Home in Seattle · ★4.44 · 1 bedroom · 1 bed · 3 shared baths,$50.00,"Seattle, Washington, United States",Deepa,t,1,Beacon Hill,4.44
46219158,65159031,Home in Seattle · ★4.68 · 1 bedroom · 1 bed · 3 shared baths,$50.00,"Seattle, Washington, United States",Deepa,t,1,Beacon Hill,4.68
46261128,8009691,Townhouse in Seattle · ★4.93 · 3 bedrooms · 4 beds · 2 baths,$313.00,"Seattle, Washington, United States",Enclaves,f,4,Ballard,4.93
46308452,371227093,Home in Seattle · ★4.79 · 4 bedrooms · 6 beds · 2.5 baths,$416.00,"Seattle, Washington, United States",Lily,f,6,Rainier Valley,4.79
